authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"M. Uhen","M. Uhen","M. Uhen",12183,"L. G.",Barnes,,,,2002,"An Early Miocene long-snouted marine platanistid dolphin (Mammalia, Cetacea, Odontoceti) from the Korneuburg Basin (Austria)","Beiträge Paläontologie",,27,,407,418,"journal article","stated without evidence",English,,,,,"2004-12-07 13:28:24","2013-09-27 03:39:53"
"M. Uhen","M. Uhen",,28392,G.,Bartolomei,,,,1969,"Rinvenimento di un Sirenio nei Colli Berici (Vicenza)","Lincei, Rendiconti Classe di Scienzi Fisiche Matematiche e Natural",,47,,39,42,"journal article","stated without evidence",English,,,,,"2008-11-03 14:25:48","2008-11-04 09:25:48"
"M. Carrano","M. Carrano","J. Alroy",9754,F.,Baschieri,"A. G.",Serge,,1957,"Notizie sul ritrovamento di fauna a rinoceronte etrusco e macairodo all'Argentario (prov. di Grosseto)",Quaternaria,,4,,195,197,"journal article","stated without evidence",Italian,,"Translated title: ""Note on the discovery of a fauna with Rhinoceros etruscus and Machairodus from Mount Argentario (Grosseto prov.)""",5%,44320,"2004-01-27 11:19:58","2004-03-22 05:42:43"
"M. Uhen","M. Uhen","M. Uhen",13389,F.,Bassani,A.,Misuri,,1913,"Sopra un Delfinorinco del calcare Miocenico di Lecce (Ziphiodelphis abeli Dal Piaz)","Memorie Della R. Accademia dei Lincei Classe di Scienze Fisiche, Matematiche e Naturali",,9,,25,38,"journal article","stated without evidence",Italian,,"Series 5",,,"2005-04-27 17:49:35","2006-02-25 09:31:58"
"M. Uhen","M. Uhen",,45275,"J. R.",Bataller,,,,1956,"Contribución al conocimiento de los Verteb- rados terciarios de España","Cursillos y Conferencias, Instituto Lucas Mallada",,3,,121,28,"journal article","stated without evidence",Spanish,,,,,"2013-03-05 03:35:24","2013-03-05 03:35:24"
"J. Alroy","J. Wertheim","J. Wertheim",9936,D.,Bate,,,,1914,"A gigantic land tortoise (Testudo gymnesicus, n.sp.) from the Pleistocene of Menorca","Geological Magazine",,1,,100,107,"journal article","stated without evidence",,,,,,"2004-02-27 11:51:33","2004-02-28 06:51:33"
"M. Clapham","M. Clapham",,35360,G.,Bechly,"V. J.",Sach,,2002,"An interesting new fossil dragonfly (Anisoptera: Libellulidae: “Brachydiplacini”) from the Miocene of Germany, with a discussion on the phylogeny of Tetrathemistinae and a fossil list for the locality Heggbach","Stuttgarter Beiträge zur Naturkunde Serie B (Geologie und Paläontologie)",,325,,1,11,"journal article","stated with evidence",English,,,,,"2011-02-28 16:15:20","2011-02-28 16:15:20"
"E. Fara","E. Fara","E. Fara",13340,M.,Beden,C.,Guth,,1970,"Nouvelles decouvertes de restes de mammiferes dans le gisement villafranchien de Chilhac (Haute-Loire)","Comptes rendus de l'Academie des Sciences de Paris, Serie D",,270,,2065,2067,"journal article","stated without evidence",French,,,,,"2005-04-24 02:54:50","2005-04-24 19:54:50"
"M. Uhen","M. Uhen","M. Uhen",14516,G.,Behrmann,,,,1995,"Der Bartenwal aus dem Miozan von Gr.-Pampau (Schleswig-Holstein)","Geoschiebekunde aktuell",,11,4,119,129,"journal article","stated without evidence",English,,,,,"2005-09-15 13:06:57","2005-09-16 06:06:57"
"M. Uhen","M. Uhen",,24838,"E. I.",Belyaeva,,,,1948,,"Catalogue of Tertiary Fossil Sites of the Land Mammals in the U.S.S.R.",,,,,,"book/book chapter","stated without evidence",English,,Translated into English in 1962 by AGI.    Mestonakhozhdeniya Tretichnykh nazemnykh mlekopitayushichikh na Territorii SSSR,,,"2007-07-16 06:55:13","2007-07-16 23:55:13"
"M. Uhen","M. Uhen",,28274,O.,Bennike,,,,2008,"An early Holocene Greenland whale from Melville Bugt, Greenland","Quaternary Research",,69,,72,76,"journal article","stated without evidence",English,,,,,"2008-10-13 15:42:37","2008-10-14 09:42:37"
"M. Uhen","M. Uhen",,37188,J.,Benoit,S.,Adnet,"J.-L. Welcomme, P.-H. Fabre",2011,"New skull of Schizodelphis sulcatus Gervais, 1861 (Mammalia, Odontoceti, Eurhinodelphinidae) from the Lower Miocene of Pignan (Hérault, France) and its implications for systematics of Eurhinodelphinidae",Geobios,,44,2011,323,334,"journal article","stated without evidence",English,,,,,"2011-08-23 07:15:03","2011-08-23 07:15:03"
"M. Uhen","M. Uhen",,24724,H.,Bergquist,,,,1955,"""Tanumsvalen""--en grönlandsval","Fauna och Flora",,4-5,,139,144,"journal article","stated without evidence",other,,,,,"2007-06-27 14:41:30","2007-06-28 07:41:30"
"M. Uhen","M. Uhen","M. Uhen",12278,G.,Bianucci,,,,1996,"The Odontoceti (Mammalia, Cetacea) from Italian Pliocene systematics and phylogenesis of Delphinidae","Palaeontologrphia Italia",,83,,73,167,"journal article","stated without evidence",English,,,,,"2004-12-28 09:39:20","2006-02-26 08:04:46"
"M. Uhen","M. Uhen",,15089,G.,Bianucci,,,,1996,"I cetaci fossili del Museo di Storia Naturale dell'Universita di Pisa","Atta della Societa Toscana di Scienze Naturali Memoire Serie A",,103,,63,68,"journal article","stated without evidence",Italian,,,,,"2005-11-08 06:46:55","2005-11-09 01:47:00"
"M. Uhen","N. Pyenson","N. Pyenson",11911,G,Bianucci,,,,1997,"The Odontoceti (Mammalia, Cetacea) from Italian Pliocene. The Ziphiidae.","Palaeontographica Italica",,84,,163,192,"journal article","stated without evidence",English,,,,,"2004-10-26 07:11:03","2004-10-27 00:11:03"
"M. Uhen","M. Uhen","M. Uhen",15062,G.,Bianucci,,,,1997,"Hemisyntrachelus cortesii (Cetacea, Delphinidae) from the Pliocene sediments of Campore Quarry (Salsomaggiore Terme, Italy)","Buollettino della Societa Paleontologica Italiana",,36,1-2,75,83,"journal article","stated without evidence",English,,,,,"2005-11-04 10:33:30","2005-11-05 05:33:50"
"M. Uhen","N. Pyenson","M. Uhen",11919,G.,Bianucci,,,,2001,"A new genus of kentriodontid (Cetacea: Odontoceti) from the Miocene of South Italy","Journal of Vertebrate Paleontology",,21,3,573,577,"journal article","stated without evidence",English,,,,,"2004-10-26 09:37:48","2013-09-27 03:43:59"
"M. Uhen","M. Uhen",,15589,G.,Bianucci,,,,2005,"Arimidelphis sorbinii a new small killer whale-like dolphin from the Pliocene of Marecchia River (Central eastern Italy) and a phylogenetic analysis of the Orcininae (Cetacea: Odontoceti)","Rivista Italiana di Paleontologia e Stratigrafia",,111,2,329,344,"journal article","stated without evidence",English,,,,,"2006-01-11 13:43:39","2006-01-12 08:43:46"
"M. Uhen","M. Uhen",,46792,G.,Bianucci,,,,2013,"Septidelphis morii, n. gen. et sp., from the Pliocene of Italy: new evidence of the explosive radiation of true dolphins (Odontoceti, Delphinidae)","Journal of Vertebrate Paleontology",,33,3,722,749,"journal article","stated without evidence",English,10.1080/02724634.2013.744757,,,,"2013-05-14 03:13:57","2013-05-14 03:13:57"
"M. Uhen","M. Uhen",,38808,G.,Bianucci,M.,Gatt,"R. Catanzariti, S. Sorbi, C. G. Bonavia, R. Curmi, A. Varola",2011,"Systematics, biostratigraphy and evolutionary pattern of the Oligo-Miocene marine mammals from the Maltese Islands",Geobios,,44,,549,585,"journal article","stated without evidence",English,,,,,"2011-12-14 05:34:06","2011-12-14 05:34:06"
"M. Uhen","N. Pyenson","M. Uhen",11918,G.,Bianucci,W.,Landini,"A. Varola",1992,"Messapicetus longirostris, a new genus and species of Ziphiidae (Cetacea) from the late Miocene of ""Pietra leccese"" (Apulia, Italy)","Bollettino della Societa Paleontologica Italiana",,31,2,261,264,"journal article","stated without evidence",English,,,,,"2004-10-26 08:46:33","2013-09-27 03:44:32"
"M. Uhen","M. Uhen","M. Uhen",12986,G.,Bianucci,W.,Landini,"A. Varola",1994,"New remains of Cetacea Odontoceti from the ""Pietra leccesse"" (Apulia, Italy)","Bollettino della Societa Paleontologica Italiana",,33,2,215,230,"journal article","stated without evidence",English,,,,,"2005-03-25 11:54:18","2013-09-27 03:44:56"
"M. Uhen","M. Uhen",,15063,G.,Bianucci,W.,Landini,,1999,"Kogia pusilla from the middle Pliocene of Tuscany (Taly) and a phylogenetic analysis of the family Kogiidae (Odontoceti, Cetacea)","Rivista Italiana di Paleontologia e Stratigrafia",,105,3,445,453,"journal article","stated without evidence",English,,,,,"2005-11-04 10:46:42","2005-11-05 05:46:46"
"M. Uhen","M. Uhen","M. Uhen",13419,G.,Bianucci,W.,Landini,"A. Varola",2001,"Studies on the Miocene toothed whale fauna from the Pietra Leccese (South Italy): the state of the art","European Workshop on Vertebrate Paleontology",,6,,18,,abstract,"stated without evidence",,,,,,"2005-05-03 06:40:41","2005-05-03 23:40:47"
"M. Uhen","N. Pyenson","M. Uhen",11920,G.,Bianucci,W.,Landini,,2002,"A new short-rostrum odontocete (Mammalia: Cetacea) from the middle Miocene of the eastern Netherlands",Beaufortia,,52,11,187,196,"journal article","stated without evidence",English,,,,,"2004-10-26 10:03:31","2013-09-27 03:46:05"
"M. Uhen","M. Uhen",,46366,G.,Bianucci,W.,Landini,,2002,"Change in diversity, ecological significance and biogeographical relationships of the Mediterranean Miocene toothed whale fauna","Geobios Mémoire spécial",,24,,19,28,"journal article","stated without evidence",English,,,,,"2013-04-17 07:47:10","2013-04-17 07:47:10"
"M. Uhen","M. Uhen","J. Alroy",14016,G.,Bianucci,W.,Landini,"A. Varola",2004,"First discovery of the Miocene northern Atlantic sperm whale Orycterocetus in the Mediterranean",Géobios,,37,,569,573,"journal article","stated without evidence",English,,,,,"2005-07-28 07:20:27","2006-12-31 09:12:36"
"M. Uhen","M. Uhen",,32997,G.,Bianucci,W.,Landini,,2005,"I paleositi a vertebrati fossili della Provinia di Pisa","Atti della Società Toscana di Scienze Naturali - Memorie serie A",,110,,1,21,"journal article","stated without evidence",English,,,,,"2010-06-29 07:48:57","2010-06-30 00:48:57"
"M. Uhen","M. Uhen",,18691,G.,Bianucci,W.,Landini,,2006,"Killer sperm whale: a new basal physeteroid (Mammalia, Cetacea) from the Late Miocene of Italy","Zoological Journal of the Linnaean Society",,148,,103,131,"journal article","stated without evidence",English,,,,,"2006-09-14 10:39:08","2006-09-15 03:39:12"
"M. Uhen","M. Uhen",,15057,G.,Bianucci,P.,Mazza,"D. Merola, G. sarti, A. Cascella",2001,"The early Pliocene mammal assemblage of Val di Pugna (Tuscany, Italy) in the light of calcareous plankton biostratigraphical data and paleoecological observations","Rivista Italiana di Paleontologia e Stratigrafia",,107,3,425,438,"journal article","stated without evidence",English,,,,,"2005-11-03 13:18:06","2005-11-04 08:18:10"
"M. Uhen","M. Uhen","M. Uhen",46079,G.,Bianucci,I.,Mijan,"O. Lambert",2013,"Bizarre fossil beaked whales (Odontoceti, Ziphiidae) fished from the Atlantic Ocean floor off the Iberian Peninsula",Geodiversitas,,35,1,105,153,"journal article","stated without evidence",English,10.5252/g2013n1a6,,,,"2013-04-02 00:37:24","2013-04-02 00:37:49"
"M. Uhen","M. Uhen",,18923,G.,Bianucci,K.,Post,,2005,"Caviziphius altirostris, a new beaked whale from the Miocene southern North Sea basin",Deinsea,,11,,1,6,"journal article","stated without evidence",English,,,,,"2006-09-27 13:26:05","2006-09-28 06:26:11"
"M. Uhen","M. Uhen",,28550,G.,Bianucci,G.,Sarti,"R. Catanzariti, U. Santini",1998,"Middle Pliocene cetaceans from Monte Voltraio (Tuscany, Italy). Biostratigraphical, paleoecological and paleoclimatic observations","Rivista Italiana di Paleontologia e Stratigrafia",,104,1,123,130,"journal article","stated without evidence",English,,,,,"2008-11-21 12:27:23","2008-11-22 07:27:23"
"M. Uhen","M. Uhen",,33879,G.,Bianucci,S.,Sorbi,"S. C. Vaiani, W. Landini",2009,"Pliocene marine mammals from Italy: a systematic and stratigraphic overview","International Conference on Vertebrate Palaeobiogeography",,,,9,12,abstract,"stated without evidence",English,,"Bologna, Italy, 28-29 September 2009",,,"2010-09-14 08:17:20","2010-09-15 01:17:20"
"M. Uhen","M. Uhen",,46337,G.,Bianucci,B.,Sorce,"T. Storai, W. Landini",2010,"Killing in the Pliocene: Shark attack on a dolphin from Italy",Palaeontology,,53,2,457,470,"journal article","stated without evidence",English,10.1111/j.1475-4983.2010.00945.x,,,,"2013-04-16 23:56:04","2013-04-16 23:56:04"
"M. Uhen","M. Uhen",,31571,G.,Bianucci,"S. C.",Vaiani,"S. Casati",2009,"A new delphinid record (Odontoceti, Cetacea) from the Early Pliocene of Tuscany (Central Italy): systematics and biostratigraphic considerations","Neus Jahrbuch fur Geologie und Palaontologie Abhandlungen",,254,3,275,292,"journal article","stated without evidence",English,10.1127/0077-7749/2009/0018,,,,"2010-01-14 06:41:27","2010-01-15 01:41:27"
"M. Uhen","M. Uhen",,15052,G.,Bianucci,A.,Varola,,1994,"Kentriodontidae (Odontoceti, Cetacea) from Miocene sediments of the Pietra Leccese (Apulia, Italy)","Atti della Societa Toscana di Scienze Naturali Memorie Serie A",,101,,201,212,"journal article","stated without evidence",English,,,,,"2005-11-03 11:46:10","2005-11-04 06:46:17"
"M. Uhen","M. Uhen",,23794,K.,Birkenmajer,"B. W.",Brown,,1970,"Zn-enriched whale bones on raised marine terraces at Hornsund, Spitsbergen",Arbok,,1969,,44,53,"journal article","stated without evidence",English,,,,,"2007-04-13 08:47:20","2007-04-14 01:47:20"
"M. Uhen","N. Pyenson","M. Uhen",11884,M.,Bisconti,,,,2002,"An early Late Pliocene right whale (Genus Eubalaena) from Tuscany (Central Italy)","Bollettino della Societa Paleontologica Italiana",,41,1,83,91,"journal article","stated without evidence",English,,,,,"2004-10-25 07:21:12","2013-09-27 03:47:18"
"M. Uhen","M. Uhen",,15050,M.,Bisconti,,,,2003,"Evolutionary history of Balaenidae",Craniium,,20,1,9,50,"journal article","stated without evidence",English,,,,,"2005-11-03 10:35:59","2005-11-04 05:36:15"
"M. Uhen","M. Uhen",,15568,M.,Bisconti,,,,2005,"Skull morphology and phylogenetic relationships of a new diminutive balaenid from the lower Pliocene of Belgium",Palaeontology,,48,4,793,816,"journal article","stated without evidence",English,,,,,"2006-01-06 09:19:56","2006-01-07 04:20:04"
"M. Uhen","M. Uhen","M. Uhen",17793,M.,Bisconti,,,,2006,"Titanocetus, a new baleen whale from the middle Miocene of northern Italy (Mammalia, Cetacea, Mysticeti)","Journal of Vertebrate Paleontology",,26,2,344,354,"journal article","stated without evidence",English,,,,,"2006-06-27 07:41:42","2006-06-28 00:52:14"
"M. Uhen","M. Uhen",,25278,M.,Bisconti,,,,2007,"A new basal balaenopterid whale from the Pliocene of northern Italy",Palaeontology,,50,5,1103,1122,"journal article","stated without evidence",English,,,,,"2007-09-06 05:50:06","2007-09-06 22:50:06"
"M. Uhen","M. Uhen",,27099,M.,Bisconti,,,,2008,"Morphology and phylogenetic relationships of a new eschrichtiid genus (Cetacea: Mysticeti) from the early Pliocene of northern Italy","Zoological Journal of the Linnean Society ",,153,,161,186,"journal article","stated without evidence",English,,,,,"2008-04-25 14:04:59","2008-04-26 07:04:59"
"M. Uhen","M. Uhen",,44426,M.,Bisconti,O.,Lambert,"M. Bosselaers",2013,"Taxonomic revision of Isocetus depauwi (Mammalia, Cetacea, Mysticeti) and the phylogenetic relationships of archaic 'cetothere' mysticetes",Palaeontology,,56,1,95,127,"journal article","stated without evidence",English,10.1111/j.1475-4983.2012.01168.x,,,,"2013-01-25 07:58:02","2013-01-25 07:58:02"
"M. Uhen","M. Uhen",,26193,M.,Bisconti,A.,Varola,,2006,"The oldest eschrictiid mysticete: and a new morphological diagnosis of Eschrichtiidae (gray whales)","Rivista Italiana di Paleontologia e Stratigafia",,112,3,447,457,"journal article","stated without evidence",English,,,,,"2008-01-10 05:55:49","2008-01-11 00:55:49"
"M. Uhen","M. Uhen","M. Uhen",10901,F,Bizzarini,B,Bizzotto,"G. Braga",1977,"Resti di Sirenio (Prototherium) nella marna di Possagno (Eocene Superiore)","Memoire degli Instituti de Geologia e Minerlogia dell'Università d Padova",,30,,1,14,,"stated without evidence",Italian,,"Italian with English summary",,,"2004-06-23 06:20:00","2004-06-23 23:20:00"
"M. Uhen","M. Uhen","M. Uhen",4355,B.,Bizzotto,,,,1983,"Prototherium intermedium n. sp. (Sirenia) dell'Eocene Superiore di Possagano e proposta di revisione sistematica del taxon Eotheroides Palmer 1899","Memorie de Scienze Geologiche",,26,,95,116,"journal article","stated without evidence",Italian,,,5%,21200,"2002-03-04 16:40:28","2005-09-26 07:02:26"
"J. Alroy","E. Leckey","E. Leckey",8887,C.,Black,K.,Kowalski,,1974,"The Pliocene and Pleistocene Sciuridae (Mammalia, Rodentia) from Poland","Acta Zoologica Cracoviensia",,19,19,461,486,"journal article","stated without evidence",,,,,,"2003-07-31 16:30:33","2003-08-01 09:30:33"
"M. Uhen","M. Uhen","M. Uhen",17174,C.,Blondel,,,,2005,"New data on the Cainotheriidae (Mammalia, Artiodactyla) from the early Oligocene of south-western France","Zoological Journal fo the Linnaean Society",,144,,125,166,"journal article","stated without evidence",English,,,,,"2006-04-18 07:25:33","2006-04-19 00:25:51"
"C. Schweitzer","C. Schweitzer","M. Uhen",12076,"W. C.",Blow,"R. B.",Manning,,1996,"Preliminary descriptions of 25 new decapod crustaceans from the middle Eocene of the Carolinas, U.S.A.","Tulane Studies in Geology and Paleontology",,29,,1,26,"journal article","stated without evidence",English,,,,,"2004-11-25 07:49:19","2013-09-27 03:48:57"
"E. Fara","E. Fara","J. Alroy",8634,O.,Boeuf,,,,1995,"Le Dicerorhinus etruscus (Rhinocerotidae, Mammalia) du site pliocene superieur de Chilhac (Haute-Loire, France)",Géobios,,28,3,383,391,"journal article","stated without evidence",French,,,5%,7080,"2003-06-05 04:03:52","2006-12-31 09:12:36"
"M. Uhen","M. Uhen","M. Uhen",13951,"V. V.",Bogachev,,,,1956,"A Sarmatian dolphin Anacharsis orbus from the vicinity of Stavropol in the Caucasus","Materialy po izucheniiû Stavropol'skogo Kraiâ",,8,,237,254,"journal article","stated without evidence",English,,,,,"2005-07-18 11:00:06","2005-07-19 04:00:06"
"M. Uhen","M. Uhen","M. Uhen",26143,"V. V.",Bogachev,,,,1959,"[Remains of a cetacean from the Oligocene of Tsimlyanskaya Station]","Akademiia Nauk USSR, Kiev. Instytut mineral'nykh resursiv, Trudy",,1,,40,42,"journal article","stated without evidence",Russian,,,,,"2008-01-02 12:51:00","2008-01-03 08:04:24"
"M. Uhen","M. Uhen",,24644,"M. P.",Boitard,,,,1844,"Balaeines fossiles","Dictionaire universel d'histoire naturelle",,2,,443,444,"journal article","stated without evidence",French,,,,,"2007-06-14 17:55:56","2007-06-15 10:55:56"
"J. Alroy","S. Kuemmell","S. Kuemmell",12335,Th.,Bollinger,,,,1992,"Kleinsäugerstratigraphie in der miozänen Hörnlischüttung (Ostschweiz); (Biostratigraphy of small mammals in the Hörnlischüttung of Miocene age (East Switzerland))","Documenta naturae",,75,,1,296,"serial monograph","stated without evidence",German,,,,,"2005-01-09 03:22:01","2005-04-21 17:03:25"
