authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"J. Mueller","T. Liebrecht","T. Liebrecht",43601,"M. T.",Antunes,P.,Mein,,1981,"Vertébrés du miocène moyen de amor (Leiria) - importance stratigraphique","Ciências da Terra",,6,,169,188,"journal article","stated without evidence",French,,http://hdl.handle.net/10362/1508,,,"2012-11-26 08:35:28","2012-11-26 09:48:38"
"A. Turner","H. O'Regan","H. O'Regan",11043,"M. T.",Antunes,P.,Mein,"A. Nascimento, J. Pais",1986,"Le gisement pleistocene de Morgadinho, en Algarve","Ciencias da Terra (UNL)",,8,,9,22,"journal article","stated without evidence",French,,,PACED,,"2004-07-05 04:14:02","2004-07-05 21:14:13"
"M. Carrano","M. Carrano",,25630,"M. T.",Antunes,D.,Sigogneau,,1992,"La faune des petits dinosaures du Crétacé terminal portugais [The small dinosaur fauna from the Portuguese terminal Cretaceous]","Comunicações dos Serviços Geológicos de Portugal",,78,1,49,62,"journal article","stated without evidence",French,,,ETE,,"2007-11-02 12:27:12","2007-11-03 06:27:12"
"M. Carrano","M. Carrano","R. Benson",29886,"M. T.",Antunes,D.,Sigogneau-Russell,"D. E. Russell",1986,"Sur quelques dents de Mammifères du Crétacé supérieur de Taveiro, Portugal (Note préliminaire) [On several mammal teeth from the Upper Cretaceous of Taveiro, Portugal (preliminary note)]","Comptes Rendus de l'Académie des Sciences à Paris, Série II",,303,13,1247,1250,"journal article","stated without evidence",French,,,ETE,,"2009-05-01 11:35:57","2012-01-11 20:54:01"
"M. Carrano","M. Carrano",,25628,"M. T.",Antunes,D.,Sigogneau-Russell,,1991,"Nouvelles données sur les dinosaures du Crétacé supérieur du Portugal [New data on the dinosaurs from the Upper Cretaceous of Portugal]","Comptes Rendus de l'Académie des Sciences à Paris, Série II",,313,,113,119,"journal article","stated without evidence",French,,,ETE,,"2007-11-02 11:33:14","2007-11-03 05:33:14"
"M. Carrano","M. Carrano",,27714,"M. T.",Antunes,P.,Taquet,"V. Ribeiro",1998,"Upper Jurassic dinosaur and crocodile eggs from Pai Mogo nesting site (Lourinhã - Portugal)","Memórias da Academia de Ciências de Lisboa, Classe de Ciências",,37,,83,99,"journal article","stated without evidence",English,,,ETE,,"2008-07-25 08:10:44","2008-07-26 01:10:44"
"A. Turner","H. O'Regan","H. O'Regan",10872,L.,Apostol,,,,1972,"Les mammiferes Pleistocenes de la zone de Prundu, district d'Ilfov","Trav. Mus. Hist. Nat. ""Grigore Antipa""",,12,,427,438,"journal article","stated without evidence",French,,,PACED,,"2004-06-18 06:39:17","2004-06-18 23:39:17"
"M. Uhen","M. Uhen",,26988,E.,"Aragones i Valls",,,,1994,"Descobriement i excavacio del sireni fosssil de Vilafranca (Holotip de Metaxyterium catalaunicum Pilleri)",Batalleria,,4,,45,47,"journal article","stated without evidence",English,,,,,"2008-04-09 12:45:08","2008-04-10 05:45:08"
"M. Clapham","M. Clapham",,36397,C.,Aria,V.,Perrichot,"A. Nel",2011,"Fossil Ponerinae (Hymenoptera: Formicidae) in Early Eocene amber of France",Zootaxa,,2870,,53,62,"journal article","stated with evidence",English,,,,,"2011-06-12 04:44:54","2011-06-12 04:44:54"
"J. Alroy","E. Leckey","E. Leckey",8519,A.,Armour-Brown,H.,"de Bruijn","C. Maniati, G. Siatos, P. Niesen",1977,"The Geology of the Neogene sediments north of Serrai and the use of rodent faunas for biostratigraphic control","VI Colloquium on the Geology of the Aegean Region; Athens 1977, Proceedings",,2,,615,622,"serial monograph","stated without evidence",,,,,,"2003-05-19 09:43:08","2003-05-20 02:43:08"
"J. Alroy","J. Wertheim","J. Alroy",9767,A,Arribas,,,,1994,"El yacimiento mesopleistoceno de Villacastin (Segovia, Espana): geologia y paleontologia de micromamiferos","Boletin Geologico y Minero",,105,,146,166,"journal article","stated without evidence",Spanish,,,5%,5140,"2004-01-30 15:45:19","2004-03-22 05:45:51"
"J. Alroy","J. Wertheim","J. Wertheim",9858,A.,Arribas,,,,1994,"Paleontología de macromamíferos del yacimiento mesopleistoceno de Villacastín (Segovia, España)","Boletín Geológico y Minero",,105,4,22,39,"journal article","stated without evidence",Spanish,,,,,"2004-02-16 11:08:21","2004-02-17 06:08:21"
"J. Alroy","J. Wertheim","J. Wertheim",9859,A.,Arribas,,,,1995,"Consideraciones cronológicas, tafonómicas y paleoecológicas del yacimiento Cuaterario de Villacastín (Segovia, España)","Boletín Geológico y minero",,106,1,3,22,"journal article","stated without evidence",Spanish,,,,,"2004-02-16 13:34:59","2004-02-17 08:34:59"
"J. Alroy","J. Alroy","J. Alroy",26265,A.,Arribas,G.,Garrido,,2007,"Meles iberica n. sp., a new Eurasian badger (Mammalia, Carnivora, Mustelidae) from Fonelas P-1 (Plio-Pleistocene boundary, Guadix Basin, Granada, Spain)","Comptes Rendus Palevol ",,6,8,545,555,"journal article","stated with evidence",English,10.1016/j.crpv.2007.06.002,,,,"2008-01-19 09:58:03","2008-01-20 04:58:22"
"A. Turner","H. O'Regan","J. Alroy",9364,A.,Arribas,P.,Palmqvist,,1998,"Taphonomy and palaeoecology of an assemblage of large mammals: hyaenid activity in the Lower Pleistocene site at Venta MIcena (Orce, Guadix-Baza basin, Granada, Spain)",Géobios,,31,3,1,47,"journal article","stated without evidence",,,,PACED,,"2003-10-15 05:23:34","2006-12-31 09:12:36"
"A. Turner","H. O'Regan","H. O'Regan",13549,A.,"Arribas Herrera",J.,"Bernad Garcia",,1994,"Catalogo de mamiferos pliocenos del yacimiento de Villarroya (La Rioja), en la coleccion del Museo Geominero","Boletin Geologico y Minero",,105,3,236,248,"journal article","stated without evidence",Spanish,,,PACED,,"2005-05-19 06:27:08","2005-05-19 23:27:08"
"J. Alroy","E. Leckey","J. Alroy",10459,H.,Astibia,A.,Aranburu,"X. Pereda Suberbiola, X. Murelaga, C. Sesé, M. A. Cuesta, S. Moyà-Solà, J. E. Baceta, A. Badiola, M. Köhler",2000,"Un nouveau site à vertébrés continentaux de l'Éocène supérieur de Zambrana (Bassin de Maranda-Treviño, Alava, Pays basque)",Géobios,,32,2,233,248,"journal article","stated without evidence",French,,,,,"2004-05-06 11:29:32","2007-07-16 08:46:21"
"J. Alroy","E. Leckey","E. Leckey",7903,H.,Astibia,E.,Buffetaut,"A. D. Buscalioni, H. Cappetta, C. Corral, R. Estes, F. Garcia-Garmilla, J. J. Jaeger, E. Jiminez-Fuentes, J. Le Loeuff, J. M. Mazin, X. Orue-Etexebarria, J. Pereda-Suberbiola, J. E. Powell, J. C. Rage, J. Rodriguez-Lazaro, J. L. Sanz and H. Tong",1990,"The fossil vertebrates from the Lano (Basque Country, Spain); new evidence on the composition and affinities of the Late Cretaceous continental faunas of Europe","Terra Nova",,2,,460,466,"journal article","stated without evidence",,,,,,"2003-02-24 08:54:23","2003-02-25 03:54:23"
"J. Alroy","E. Leckey","E. Leckey",7885,H.,Astibia,F.,Garcia-Garmilla,"X. Orue-Etxebarria, J. Rodriguez-Lazaro",1987,"The Cretaceous-Tertiary boundary in a sector of the south limb of the Miranda-Trevino synclinal: the first appearance of Chelonia and Archosauria in the Basque Country","Cretaceous Research",,8,,15,27,"journal article","stated without evidence",,,,,,"2003-02-19 13:03:33","2003-02-25 03:40:47"
"A. Turner","H. O'Regan","J. Alroy",10964,H.,Astibia,"A. V.",Mazo,"J. Morales, C. Sese, D. Soria, G. G. Valdes",1984,"Mamiferos del Mioceno Medio de Tarazona de Aragon","In 'I Congreso Espanol de Geologia' 1984.",,1,,383,390,"book/book chapter","second hand",Spanish,,,PACED,,"2004-06-28 09:03:03","2005-09-27 10:46:37"
"M. Uhen","M. Uhen",,27060,H.,Astibia,X,Murelaga,"A. Payros, X Pereda, J. Tosquella",1999,"Tortugas y sirenios fosiles en el Eoceno marino de Navarra y Cuenca de Jaca",Geogaceta,,25,,15,18,"journal article","stated without evidence",English,,,,,"2008-04-21 07:40:27","2008-04-22 00:40:27"
"E. Fara","E. Fara","E. Fara",8617,G.,Astre,,,,1952,"Mastodontes a Crastes, Pepieux et Puymaurin (Gers et Haute-Garonne)","Comptes Rendus Sommaires des Seances de la Societe geologique de France",,11,12,238,240,"journal article","stated without evidence",French,,,5%,44740,"2003-06-04 05:35:09","2005-03-05 08:52:47"
"E. Fara","E. Fara","J. Alroy",9663,G.,Astre,,,,1954,"Gisements les plus orientaux d'Halitherium dans le Stampien marin du Bordelais.","Bulletin du Museum d'Histoire Naturelle de Toulouse",,89,3-4,225,227,"journal article","stated without evidence",French,,,5%,44500,"2004-01-12 09:36:06","2004-03-20 11:59:18"
"E. Fara","E. Fara","J. Alroy",4283,M.,Augé,,,,1987,"Les Cordylidae (Reptilia, Lacertilia) de l'Eocène français","Bulletin du Museum National d'Histoire Naturelle, Paris",,9,2,181,196,"journal article","stated without evidence",French,,,5%,20820,"2002-03-01 16:57:37","2004-03-20 11:42:10"
"C. Bell","C. Bell",,43529,M.,Augé,,,,1990,"La faune de lézards et d'amphisbènes (Reptilia, Squamata) du gisement de Dormaal (Belgique, Eocène inférieur)","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Sciences de la Terre",,60,,161,173,"journal article","stated without evidence",French,,,,,"2012-11-17 07:23:12","2012-11-17 07:23:12"
"J. Head","J. Head",,43530,M.,Augé,,,,1990,"La faune de lézards et d'amphisbaenes ed l'Eocene inférieur de Condé-en-Brie (France)","Bulletin du Muséum National d'Histoire Naturelle. Paris. 4 séries",,12,2,111,141,"journal article","stated with evidence",English,,,,,"2012-11-17 07:33:13","2012-11-17 07:33:13"
"J. Head","J. Head",,35618,M.,Augé,,,,2003,"La faune de Lacertilia (Reptilia, Squamata) de l’Éocène inférieur de Prémontré (Bassin de Paris, France)",Geodiversitas,,25,3,539,574,"journal article","stated with evidence",English,,,,,"2011-03-24 13:32:07","2011-03-24 13:32:07"
"C. Bell","C. Bell",,43531,M.,Augé,S.,Duffaud,"F. de Lapparent de Broin, J.-C. Rage, D. Vasse",1997,"Les amphibiens et les reptiles de Prémontré (Cuisien, Bassin parisien): une herpétofaune de référence pour l'Eocène inférieur","Géologie de la France",,1,,23,33,"journal article","stated with evidence",French,,,,,"2012-11-17 08:14:45","2012-11-17 08:14:45"
"C. Bell","C. Bell","C. Bell",43525,M.,Augé,J.-C.,Rage,,1995,"Le Garouillas et les sites contemporains (Oligocene, MP 25) des Phosphorites du Quercy (Lot, Tarn-et-Garonne, France) et leurs faunas de vertebres. 2. Amphibiens et squamates","Palaeontographica Abteilung A",,236,1-6,11,32,"journal article","stated with evidence",French,,,,,"2012-11-17 03:52:00","2012-11-17 07:54:40"
"C. Bell","C. Bell",,43532,M.,Augé,J.-C.,Rage,,2000,"Les squamates (Reptilia) du Miocène moyen de Sansan","Mémoires du Muséum National d'Histoire Naturelle",,183,,263,313,"journal article","stated without evidence",French,,"Special volume: La Faune Miocène de Sansan et son environnement (L. Ginsburg, ed.).",,,"2012-11-17 08:53:13","2012-11-17 08:53:13"
"M. Carrano","M. Carrano","M. Carrano",17696,M.,Aurell,"J. I.",Canudo,"J. I. Ruiz-Omeñaca",2004,"Evolución tectosedimentaria de la Fm. Blesa (Cretácico Inferior) en el entorno del yacimiento de vertebrados de La Cantalera (Josa, Teruel) [Tectosedimentary evolution of the Blesa Fm. (Lower Cretaceous) in the region of the La Cantalera vertebrate locality (Josa, Teruel)]",Geogaceta,,35,,11,13,"journal article","stated without evidence",Spanish,,,ETE,,"2006-06-09 07:18:08","2006-06-10 00:23:04"
"R. Butler","R. Butler","R. Butler",31142,"A. O.",Averianov,,,,2007,"Mid-Cretaceous ornithocheirids (Pterosauria, Ornithocheiridae) from Russia and Uzbekistan","Paleontological Journal",,41,,79,86,"journal article","stated with evidence",English,,,,,"2009-11-09 23:10:05","2009-11-10 19:18:37"
"M. Carrano","M. Carrano",,34709,"A. O.",Averianov,"S. A.",Krasnolutskii,,2009,"Stegosaur remains from the Middle Jurassic of west Siberia","Proceedings of the Zoological Institute RAS",,313,2,153,167,"journal article","stated without evidence",English,,,ETE,,"2011-01-10 14:47:17","2011-01-10 14:47:17"
"O. Rauhut","O. Rauhut",,36119,"A. O.",Averianov,"S. A.",Krasnolutskii,"S. V. Ivantsov",2010,"A new basal coelurosaur (Dinosauria: Theropoda) from the Middle Jurassic of Siberia","Proceedings of the Zoological Institute, Russian Academy of Science",,314,1,42,57,"journal article","stated with evidence",English,,,,,"2011-05-12 06:24:02","2011-05-12 06:24:02"
"M. Carrano","M. Carrano","M. Carrano",14367,"A. O.",Averianov,S.,Leshchinskiy,"P. Skutschas, A. Fayngertz, A. Rezvyi",2004,"Dinosaurs from the Early Cretaceous Ilek Formation in West Siberia, Russia","Second European Association of Vertebrate Palaeontologists Meeting, Moravian Museum, Brno. Abstracts of Papers",,,,6,,abstract,"stated without evidence",English,,,ETE,,"2005-09-06 11:10:44","2005-09-07 04:10:56"
"P. Mannion","J. Tennant",,44653,"A. O.",Averianov,"A. V.",Lopatin,"P. P. Skutschas, N. V. Matynovich, S. V. Leschinkskiy, A. S. Rezvyi, S. A. Krasnolutskii, A. V. Fayngertz",2005,"Discovery of Middle Jurassic mammals from Siberia","Acta Palaeontologica Polonica",,50,4,789,797,"journal article","stated with evidence",English,,,,,"2013-02-05 01:25:35","2013-02-05 01:25:35"
"P. Mannion","J. Tennant",,44655,"A. O.",Averianov,"A. V.",Lopatin,,2006,"Itatodon tatarinovi (Tegotheriidae, Mammalia), a docodont from the Middle Jurassic of Western Siberia and phylogenetic analysis of Docodonta","Paleontological Journal",,40,6,668,677,"journal article","stated with evidence",English,,,,,"2013-02-05 02:36:40","2013-02-05 02:36:40"
"R. Benson","R. Benson",,39704,"A. O.",Averianov,A.,Lopatin,,2008,"“Protocone” in a pretribosphenic mammal and upper dentition Of tinodontid “symmetrodontans","Journal of Vertebrate Paleontology",,28,2,548,552,"journal article","stated without evidence",English,,,,,"2012-01-25 02:30:14","2012-01-25 02:30:14"
"P. Mannion","J. Tennant","J. Tennant",44847,"A. O.",Averianov,"A. V.",Lopatin,"S. A. Krasnolutskii",2008,"An amphilestid-grade eutriconodontan from the Middle Jurassic of Russia","Russian Journal of Theriology",,7,1,1,4,"journal article","stated with evidence",English,,,,,"2013-02-12 07:56:44","2013-02-13 00:25:38"
"M. Carrano","M. Carrano",,34572,"A. O.",Averianov,"A. V.",Lopatin,"S. A. Krasnolutskii, S. V. Ivantsov",2010,"New docodontans from the Middle Jurassic of Siberia and reanalysis of Docodonta interrelationships","Proceedings of the Zoological Institute RAS",,314,2,121,148,"journal article","stated with evidence",English,,,ETE,,"2010-12-21 06:31:00","2010-12-21 06:31:00"
"M. Carrano","M. Carrano","M. Carrano",36940,"A. O.",Averianov,"A. V.",Lopatin,"S. A. Krasnolutskii",2011,"The first haramiyid (Mammalia, Allotheria) from the Jurassic of Russia","Doklady Biological Sciences",,437,,103,106,"journal article","stated with evidence",English,10.1134/S0012496611020074,,ETE,,"2011-08-03 14:32:27","2011-08-03 14:32:42"
"M. Carrano","M. Carrano",,33932,"A. O.",Averianov,"P. P.",Skutchas,,2000,"The oldest placental mammal","Doklady Biological Sciences",,374,,479,481,"journal article","stated without evidence",English,,,ETE,,"2010-09-21 14:58:24","2010-09-22 07:58:24"
"R. Benson","R. Benson",,38231,A.,Averianov,P.,Skutschas,,2000,"A eutherian mammal from the Early Cretaceous of Russia and biostratigraphy of the Asian Early Cretaceous vertebrate assemblages",Lethaia,,33,,330,340,"journal article","stated with evidence",English,,,,,"2011-10-20 00:30:34","2011-10-20 00:30:34"
"R. Benson","R. Benson",,39262,"A. O.",Averianov,"P. P.",Skutschas,,2001,"A new genus of eutherian mammal from the Early Cretaceous of Transbaikalia, Russia","Acta Palaeontologica Polonica",,46,3,431,436,"journal article","stated without evidence",English,,,,,"2012-01-10 00:58:31","2012-01-10 00:58:31"
"P. Mannion","J. Tennant",,45983,"A. O.",Averianov,"P. P.",Skutschas,"A. V. Lopatin, S. V. Leschinskiy, A. S. Rezvyi, A. V. Fayngerts",2005,"Early Cretaceous mammals from Bol'Shoi Kemchug 3 locality in West Siberia, Russia","Russian Journal of Theriology",,4,1,1,12,"journal article","stated with evidence",English,,,,,"2013-03-27 00:47:39","2013-03-27 00:47:39"
"M. Carrano","M. Carrano",,33940,"A. O.",Averianov,"P. P.",Skutschas,,2009,"Additions to the Early Cretaceous dinosaur fauna of Transbaikalia, eastern Russia","Proceedings of the Zoological Institute, Russian Academy of Sciences",,313,4,363,378,"journal article","stated without evidence",English,,,ETE,,"2010-09-22 14:36:52","2010-09-23 07:36:52"
"M. Carrano","M. Carrano",,17739,"A. O.",Averianov,A.,Starkov,"P. Skutschas",2003,"Dinosaurs from the Early Cretaceous Murtoi Formation in Buryatia, eastern Russia","Journal of Vertebrate Paleontology",,23,3,586,594,"journal article","stated without evidence",English,,,ETE,,"2006-06-14 11:41:13","2006-06-15 04:41:17"
"M. Carrano","M. Carrano",,23626,"A. O.",Averianov,H.-D.,Sues,,2007,"A new troodontid (Dinosauria: Theropoda) from the Cenomanian of Uzbekistan, with a review of troodontid records from the territories of the former Soviet Union","Journal of Vertebrate Paleontology",,27,1,87,98,"journal article","stated without evidence",English,,,ETE,,"2007-03-22 11:02:24","2007-03-23 05:02:30"
"M. Carrano","M. Carrano","M. Carrano",8702,"A. O.",Averianov,"A. V.",Voronkevich,"E. N. Maschenko, S. V. Leshchinskiy, A. V. Fayngertz",2002,"A sauropod foot from the Early Cretaceous of western Siberia, Russia","Acta Palaeontologica Polonica",,47,1,117,124,"journal article","stated without evidence",,,,,,"2003-06-23 10:52:35","2003-06-24 03:52:35"
"M. Carrano","M. Carrano","M. Carrano",14369,"A. O.",Averianov,"A. V.",Voronkevich,,2002,"A new crown-group salamander from the Early Cretaceous of western Siberia","Russian Journal of Herpetology",,9,3,209,214,"journal article","stated without evidence",English,,,ETE,,"2005-09-06 11:42:25","2005-09-07 04:42:28"
"M. Carrano","M. Carrano",,19092,"A. O.",Averianov,"A. V.",Voronkevich,"S. V. Lechchinskiy, A. Fayngertz",2006,"A ceratopsian dinosaur Psittacosaurus sibiricus from the Early Cretaceous of west Siberia, Russia and its phylogenetic relationships","Journal of Systematic Palaeontology",,4,4,359,395,"journal article","stated without evidence",English,,,ETE,,"2006-10-31 08:42:28","2006-11-01 03:42:32"
"J. Alroy","J. Wertheim","J. Alroy",9046,J.,Ayarzaguena,N.,Lopez-Martinez,,1976,"Estudio filogenetico y comparativo de Microtus cabrerae y Microtus brecciensis; A phylogenetic and comparative study of Microtus cabrerae and Microtus brecciensis ","Donana, Acta Vertebrata",,3,2,181,204,"journal article","stated without evidence",Spanish,,,5%,5760,"2003-08-29 09:21:53","2004-03-21 09:44:52"
"J. Alroy","R. Whatley","J. Alroy",9891,J.,Aymar,,,,1992,"Note sur la découverte d'une tortue nouvelle ""Chelydropsis sp."" dans le Pliocene roussillonnais (Ruscinien). [Note on the discovery of a new turtle, ""Chelydropsis sp., in the Pliocene from Roussillon, Ruscinian.]","Naturalia Ruscinonensia, Perpignan : Societe d'Historie Naturelle de Perpignan et des Pyreneennes-Orientales",,2,,27,32,"journal article","stated without evidence",French,,,5%,5800,"2004-02-21 15:14:42","2004-03-22 05:56:20"
