authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"J. Alroy","J. Alroy",,1003,"E. H.",Barbour,"C. W.",Hibbard,,1941,,"Bulletin of the Nebraska State Museum",,2,4,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1005,"E. H.",Barbour,"C. B.",Schultz,,1934,"A new giant camel, Titanotylopus nebraskensis, gen et sp. nov","Bulletin of the Nebraska State Museum",,1,36,291,294,"journal article","stated without evidence",English,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","J. Alroy",,1006,"E. H.",Barbour,"C. B.",Schultz,,1934,"A new antilocaprid and a new cervid from the late Tertiary of Nebraska","American Museum Novitates",,734,,1,4,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","J. Alroy","J. Alroy",1007,"E. H.",Barbour,"C. B.",Schultz,,1935,"A new Miocene dog, Mesocyon geringensis, sp. nov.","Bulletin of the Nebraska State Museum",,43,1,407,418,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2003-07-05 06:02:03"
"J. Alroy","J. Alroy",,1008,"E. H.",Barbour,"C. B.",Schultz,,1937,"An early Pleistocene fauna from Nebraska","American Museum Novitates",,942,,1,10,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","J. Alroy",,1009,"E. H.",Barbour,"C. B.",Schultz,,1939,,"Bulletin of the Nebraska State Museum",,2,2,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1010,"E. H.",Barbour,"C. B.",Schultz,,1941,,"Bulletin of the Nebraska State Museum",,2,6,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1012,"E. H.",Barbour,"T. M.",Stout,,1939,"The White River Oligocene rodent Diplolphus","Bulletin of the Nebraska State Museum",,2,3,29,36,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:30","2001-03-03 10:01:30"
"J. Alroy","J. Alroy","J. Head",9072,"R. W.",Barendregt,"F. F.",Thomas,"E. Irving, J. Baker, A. M. Stalker, C. S. Churcher",1991,"Stratigraphy and paleomagnetism of the Jaw Face section, Wellsch Valley site, Saskatchewan","Canadian Journal of Earth Sciences",,28,,1353,1364,"journal article","stated without evidence",English,,,5%,18860,"2003-09-01 16:48:03","2005-03-05 08:59:42"
"J. Alroy","J. Alroy",,1014,"S. F.",Barghoorn,"R. H.",Tedford,,1993,,"New Mexico Museum of Natural History Bulletin",,2,,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"M. Uhen","M. Uhen","J. Alroy",4174,"L. G.",Barnes,,,,1969,"Miocene Desmatophocinae from California","The Geological Society of America Abstracts with Programs",,1,3,3,3,abstract,"stated without evidence",English,,,5%,40320,"2002-03-04 16:40:37","2006-12-12 07:03:56"
"M. Uhen","M. Uhen",,16772,"L. G.",Barnes,,,,1970,"A re-evaluation of mandibles of Allodesmus (Otariidae, Carnivora) from the Round Mountain Silt, Kern County, California",PaleoBios,,10,,1,24,"journal article","stated without evidence",English,,,,,"2006-03-08 11:02:44","2006-03-09 06:02:49"
"M. Uhen","M. Uhen","J. Alroy",4343,"L. G.",Barnes,,,,1971,"Imagotaria (Mammalia: Otariidae) from the Late Miocene Santa Margarita Formation Near Santa Cruz California",PaleoBios,,11,,1,10,"journal article","stated without evidence",English,,,5%,39240,"2002-03-04 16:40:27","2006-12-12 13:17:49"
"M. Uhen","M. Uhen","M. Uhen",4384,"L. G.",Barnes,,,,1972,"Miocene Desmatophocinae (Mammalia: Carnivora) from California","University of California Publications in Geological Sciences",,89,,1,76,"journal article","stated without evidence",English,,,5%,38660,"2002-03-04 16:40:27","2005-03-05 08:36:03"
"M. Uhen","M. Uhen","M. Uhen",4361,"L. G.",Barnes,,,,1973,"Praekogia cedrosensis, a new genus and species of fossil pygymy sperm whale from Isla Cedros Baja California, Mexico","Contributions in Science, Natural History Museum of Los Angeles County",,247,,1,20,"journal article","stated without evidence",English,,,5%,30460,"2002-03-04 16:40:27","2004-12-08 01:31:44"
"M. Uhen","M. Uhen","M. Uhen",12280,"L. G.",Barnes,,,,1973,"Pliocene cetaceans of the San Diego Formation, San Diego, California","Studies on the Geology and Geologic Hazards of the Greater San Diego Area, California",,,,37,42,"book/book chapter","stated without evidence",English,,"Arnold Ross and Robert J. Dowlen (ed.), San Diego Association of Geologists, San Diego, California",,,"2004-12-28 14:12:23","2013-09-27 03:37:56"
"M. Uhen","M. Uhen","M. Uhen",12297,"L. G.",Barnes,,,,1977,"Outline of eastern North Pacific fossil cetacean assemblages","Systematic Zoology",,25,4,321,343,"journal article","stated without evidence",English,,,,,"2005-01-01 15:53:21","2006-12-14 03:09:30"
"M. Uhen","M. Uhen","M. Uhen",12283,"L. G.",Barnes,,,,1978,"A review of Lophocetus and Liolithax and their relationships to the delphinoid family Kentriodontidae (Cetacea: Odontoceti)","Bulletin of the Natural History Museum of Los Angeles County",,28,,1,35,"journal article","stated without evidence",,,,,,"2004-12-29 13:50:17","2004-12-30 08:50:17"
"M. Uhen","M. Uhen","J. Alroy",4175,"L. G.",Barnes,,,,1979,"Fossil enaliarctine pinnpeds (Mammalia: Otariidae) from Pyramid Hill, Kern County, California)","Contributions in Science of the Natural History Museum of Los Angeles County ",,318,,1,41,"journal article","stated without evidence",English,,,5%,33180,"2002-03-04 16:40:37","2004-03-20 11:39:16"
"M. Uhen","M. Uhen","M. Uhen",11878,"L. G.",Barnes,,,,1984,"Fossil odontocetes (Mammalia: Cetacea) from the Almejas Formation, Isla Cedros, Mexico",PaleoBios,,42,,1,46,"journal article","stated without evidence",English,,,,,"2004-10-24 11:23:15","2006-12-19 04:37:45"
"M. Uhen","M. Uhen","M. Uhen",11877,"L. G.",Barnes,,,,1985,"Fossil pontoporiid dolphins (Mammalia: Cetacea) from the Pacific Coast of North America","Contributions in Science",,363,,1,34,"journal article","stated without evidence",English,,"Natural History Museum of Los Angeles County",,,"2004-10-24 11:16:43","2013-09-27 03:38:39"
"M. Uhen","M. Uhen","M. Uhen",11879,"L. G.",Barnes,,,,1985,"The Late Miocene dolphin Pithanodelphis Abel, 1905 (Cetacea: Kentriodontidae) from California","Contributions in Science",,367,,1,27,"journal article","stated without evidence",English,,"Natural History Museum of Los Angeles County",,,"2004-10-24 12:35:08","2013-09-27 03:38:58"
"M. Uhen","M. Uhen",,16774,"L. G.",Barnes,,,,1987,"An early Miocene pinniped of the genus Desmatophoca (Mammalia: Otariidae) from Washington","Contributions in Science",,382,,1,20,"journal article","stated without evidence",English,,,,,"2006-03-08 12:40:36","2006-03-09 07:40:43"
"M. Uhen","M. Uhen",,16770,"L. G.",Barnes,,,,1988,"A new fossil pinniped (Mammalia: Otariidae) from the middle Miocene Sharktooth Hill Bonebed, California","Contributions in Science",,396,,1,11,"journal article","stated without evidence",English,,,,,"2006-03-08 08:06:18","2006-03-09 03:06:23"
"M. Uhen","M. Uhen",,16771,"L. G.",Barnes,,,,1989,"A new enaliarctine pinniped from the Astoria Formation, Oregon, and a classification of the Otariidae (Mammalia: Carnivora)","Contributions in Science",,403,,1,26,"journal article","stated without evidence",English,,,,,"2006-03-08 08:23:05","2006-03-09 03:23:14"
"M. Uhen","M. Uhen",,16775,"L. G.",Barnes,,,,1990,"A new Miocene enaliarctine pinniped of the genus Pteronarctos (Mammalia: Otariidae) from the Astoria Formation, Oregon","Contributions in Science",,422,,1,20,"journal article","stated without evidence",English,,,,,"2006-03-08 12:56:16","2006-03-09 07:56:21"
"M. Uhen","M. Uhen","M. Uhen",12282,"L. G.",Barnes,,,,1991,"The fossil marine vertebrate fauna of the latest Miocene Almejas Formation, Isla Cedros, Baja California, Mexico","Memorias Universidad Autonoma de Baja California Sur: Primera Reunion Internacional Sobre Geologia de la Peninsula de Baja California",,,,147,166,"journal article","stated without evidence",English,,,,,"2004-12-29 13:25:04","2006-12-19 04:33:32"
"M. Uhen","M. Uhen",,16769,"L. G.",Barnes,,,,1992,"A new genus and species of middle Miocene enaliarctine pinniped (Mammalia, Carnivora, Otariidae) from the Astoria Formation in Coastal Oregon","Contributions in Science",,431,,1,27,"journal article","stated without evidence",English,,,,,"2006-03-08 07:59:35","2006-03-09 02:59:42"
"M. Uhen","M. Uhen","M. Uhen",12691,"L. G.",Barnes,,,,1998,"The sequence of fossil marine mammal assemblages in Mexico","Avances en investigacion",,1,,,,"journal article","stated without evidence",English,,"ISBN 968-6340-61-0",,,"2005-02-23 09:12:22","2009-03-07 08:17:30"
"M. Uhen","M. Uhen",,28389,"L. G.",Barnes,,,,2008,"Miocene and Pliocene Albireonidae (Ceatcea, Odontoceti), Rare and unusual fossil dolphins from the Eastern North Pacific Ocean","Natural History of Los Angles County Science Series",,41,,99,152,"journal article","stated without evidence",English,,,,,"2008-11-03 13:34:35","2008-11-04 08:34:35"
"M. Uhen","M. Uhen",,48228,"L. G.",Barnes,,,,2013,"A new genus and species of Late Miocene paleoparadoxiid (Mammalia, Desmostylia) from California","Contributions in Science",,521,,51,114,"journal article","stated without evidence",English,,,,,"2013-09-19 07:27:20","2013-09-19 07:27:20"
"M. Uhen","M. Uhen",,24284,"L. G.",Barnes,"T. A.",Demere,,1991,"A new beluga-like monodontid (Mammalia: Cetacea) from the late Miocene San Mateo Formation at Oceanside, California","Journal of Vertebrate Paleontology",,11,3,15A,,abstract,"stated without evidence",English,,,,,"2007-05-14 11:44:12","2007-05-15 04:44:12"
"M. Uhen","M. Shalap",,35781,L.,Barnes,"J. R.",Dooley,"N. Fraser",2004,"A new Miocene sperm whale (Cetacea, Physeteridae) from Virginia","Journal of Vertebrate Paleontology",,24,3,36,,"serial monograph","stated without evidence",English,,,,,"2011-04-09 10:12:15","2011-04-09 10:12:15"
"M. Uhen","M. Uhen","M. Uhen",12151,"L. G.",Barnes,"J. L.",Goedert,,2001,"The earliest known echolocating toothed whales (Mammalia; Odontoceti): preliminary observations of fossils from Washington State","Mesa Southwest Museum Bulletin",,8,,91,101,"journal article","stated without evidence",,,,,,"2004-12-03 12:16:13","2004-12-04 07:16:13"
"M. Uhen","M. Uhen",,16716,"L. G.",Barnes,"J. L.",Goedert,,2001,"Stratigraphy and paleoecology of Oligocene and Miocene desmostylian occurrences in Western Washington State, U.S.A.","Bulletin of the Ashoro Museum of Paleontology",,2,,7,22,"journal article","stated without evidence",English,,,,,"2006-03-01 06:59:23","2006-03-02 01:59:32"
"M. Uhen","M. Uhen",,16919,"L. G.",Barnes,K.,Hirota,,1995,"Miocene pinnipeds of the otariid subfamily Allodesminae in the North Pacific Ocean: Systematics and relationships","The Island Arc",,3,,329,360,"journal article","stated without evidence",English,,,,,"2006-03-20 12:48:58","2006-03-21 07:49:06"
"M. Uhen","M. Uhen","M. Uhen",13448,"L. G",Barnes,H.,Howard,"J. H. Hutchison, B. J. Welton",1981,"The vertebrate fossils of the marine Cenozoic San Mateo Formation at Oceanside, California","Geologic Investigations of the Coastal Plain",,,,53,70,"journal article","stated without evidence",English,,,,,"2005-05-05 11:00:02","2005-08-24 05:08:53"
"M. Uhen","M. Uhen","M. Uhen",12130,"L. G.",Barnes,M.,Kimura,"H. Furusawa, H. Sawamura",1995,"Classification and distribution of Oligocene Aetiocetidae (Mammalia; Cetacea; Mysticeti) from western North America and Japan","The Island Arc",,3,4,392,431,"journal article","stated without evidence",English,,,,,"2004-12-01 10:31:31","2005-11-18 05:02:27"
"M. Uhen","M. Uhen","M. Uhen",12589,"L. G.",Barnes,"S. A.",McLeod,,1984,"The fossil record and phyletic relationships of gray whales","The Gray Whale: Eschrichitius robustus",,,,3,32,"book/book chapter","stated without evidence",English,,,,,"2005-02-16 08:40:37","2013-09-27 03:40:32"
"M. Uhen","M. Uhen",,35405,"L. G.",Barnes,"S. A.",McLeod,"R. E. Rashke",1985,"A late Miocene marine vertebrate assemblage from Southern California","National Geographic Society Research Reports",,21,,13,20,"journal article","stated without evidence",English,,,,,"2011-03-04 08:46:53","2011-03-04 08:46:53"
"M. Uhen","M. Uhen",,16773,"L. G.",Barnes,"E. D.",Mitchell,,1975,"Late Cenozoic northeast pacific Phocidae","Rapports et Proces-verbaux des Reunions",,169,,34,42,"journal article","stated without evidence",English,,,,,"2006-03-08 11:46:02","2006-03-09 06:46:05"
"M. Uhen","M. Uhen","M. Uhen",12287,"L. G.",Barnes,"E. D.",Mitchell,,1984,"Kentriodon obscurus (Kellogg, 1931), a fossil dolphin (Mammalia: Kentriodontidae) from the Miocene Sharktooth Hill Bonebed in California","Contributions in Science",,353,,1,23,"journal article","stated without evidence",English,,"There are a bunch of LACM localities listed in this paper but could not be entered since there is no location information listed for any of them.",,,"2004-12-30 08:54:32","2013-09-27 03:40:59"
"M. Uhen","M. Uhen","M. Uhen",12591,"L. G.",Barnes,"R. E.",Raschke,"J. C. Brown",1984,"A Fossil Baleen Whale From the Capistrano Formation in Laguna Hills, California","The Natural sciences of Orange County: a collection of occasional papers concerning the natural sciences of Orange County, in celebration of the tenth anniversary of the Natural History Foundation of Orange County",,,,11,18,"journal article","stated without evidence",,,,,,"2005-02-16 08:53:36","2005-02-17 03:53:36"
"M. Uhen","M. Uhen","M. Uhen",16776,"L. G.",Barnes,"R. E.",Raschke,,1991,"Gomphotaria pugnax, a new genus and species of late Miocene dusignathine otariid pinniped (Mammalia: Carnivora) from California","Contributions in Science",,426,,1,16,"journal article","stated without evidence",English,,,,,"2006-03-08 13:00:18","2006-03-09 08:01:08"
"M. Uhen","M. Uhen",,24917,"L. G.",Barnes,"C. E.",Ray,"I. Koretsky",2006,"A new Pliocene sea lion, Proterozetes ulysses (Mammalia: Otariidae) from Oregon, U.S.A.","Mesozoic and Cenozoic Vertebrates and Paleoenvironments",,,,57,77,"book/book chapter","stated without evidence",English,,"Tributes to the career of Professor Dan Grigorescu",,,"2007-07-30 11:33:06","2007-07-31 04:33:06"
"M. Uhen","M. Uhen",,34413,"L. G.",Barnes,"R. E.",Reynolds,,2009,"A new species of early Miocene allodelphinid dolphin (Cetacea, Odontoceti, Platanistoidea) from Cajon Pass, Southern California, U.S.A.","Museum of Northern Arizona Bulletin",,65,,483,507,"journal article","stated without evidence",English,,,,,"2010-12-04 05:15:37","2010-12-04 05:15:37"
"J. Alroy","J. Alroy","J. Alroy",1015,"A. D.",Barnosky,,,,1981,"A skeleton of Mesoscalops (Mammalia, Insectivora) from the Miocene Deep River Formation, Montana, and a review of the proscalopid moles: evolutionary, functional, and stratigraphic relationships","Journal of Vertebrate Paleontology",,1,3-4,285,339,"journal article","stated with evidence",English,,,,,"2001-03-02 15:01:31","2008-12-01 09:38:11"
"J. Alroy","J. Alroy",,1016,"A. D.",Barnosky,,,,1982,,"Journal of Paleontology",,56,5,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1017,"A. D.",Barnosky,,,,1985,,"Journal of Vertebrate Paleontology",,5,3,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1018,"A. D.",Barnosky,,,,1986,,"Journal of Vertebrate Paleontology",,6,1,,,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy",,1019,"A. D.",Barnosky,,,,1986,,"Bulletin of Carnegie Museum of Natural History",,26,,1,69,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy","J. Alroy",1021,"A. D.",Barnosky,"C. J.",Bell,,1994,"Does climate induce change in morphologic variation within species?","Journal of Vertebrate Paleontology",,14,3,16,,abstract,"stated without evidence",,,,,,"2001-03-02 15:01:30","2004-04-14 09:30:14"
"J. Alroy","J. Alroy","J. Alroy",6203,"A. D.",Barnosky,"W. J.",Labar,,1989,"Mid-Miocene (Barstovian) environmental and tectonic setting near Yellowstone Park, Wyoming and Montana","Geological Society America Bulletin",,101,11,1448,1456,"journal article","stated without evidence",English,,,,,"2002-05-15 13:57:02","2002-05-16 06:57:02"
"J. Alroy","J. Alroy",,1022,"A. D.",Barnosky,"D. L.",Rasmussen,,1988,,"Annals of Carnegie Museum",,57,12,267,292,"journal article","stated without evidence",,,,,,"2001-03-02 15:01:31","2001-03-03 10:01:31"
"J. Alroy","J. Alroy","J. Alroy",14359,"W. S.",Bartels,,,,1980,"Early Cenozoic reptiles and birds from the Bighorn Basin, Wyoming","University of Michigan Papers on Paleontology",,24,,73,79,"serial monograph","stated without evidence",English,,,,,"2005-09-02 18:09:21","2005-09-03 11:09:21"
"J. Alroy","M. Sommers",,724,"W. S.",Bartels,,,,1983,"A transitional Paleocene-Eocene reptile fauna from the Bighorn Basin, Wyoming",Herpetologica,,39,4,359,374,,"stated without evidence",,,,,,"2000-08-28 13:36:06","2000-08-29 07:36:06"
"J. Alroy","J. Alroy",,23582,"W. S.",Bartels,,,,1984,"Osteology and systematic affinities of the horned alligator Ceratosuchus (Reptilia, Crocodilia)","Journal of Paleontology",,58,6,1347,1353,"journal article","stated with evidence",English,,,,,"2007-03-20 09:14:11","2007-03-21 03:14:11"
"M. Uhen","M. Shalap",,35720,"C. S.",Bartlett,,,,1994,"Elephant Hunting in Virginia: The Ratliff Pleistocene Fossil Site, Russell County, Virginia","Abstracts with Programs - Geological Society of America",,26,4,3,3,abstract,"stated without evidence",English,,,,,"2011-04-05 02:43:49","2011-04-05 02:43:49"
"M. Uhen","M. Shalap","M. Shalap",39853,"A. R.",Barwick,,,,1938,"Jaw of fossil whalebone whale: Siphonocetus priscus","Proceedings of The Biological Society of Washington",,51,,121,122,"journal article","stated without evidence",English,,,,,"2012-02-01 06:50:55","2012-02-17 10:39:35"
